"SerialNo","ReadingDate","Current Main","Import Wh Total","THD Voltage Main Minimum","Current Main Maximum","Phase Angle Main","Current Main Avg","THD Current Main Minimum","Current Main Minimum","Voltage Main","Voltage Main Maximum","Active Power Total (Watts)","THD Voltage Main Maximum","THD Current Main Average","Apparant Power Total (VA)","THD Voltage Main","Reactive Power Total (vars)","Voltage Main Minimum","THD Current Main Maximum","Export Wh Total"
 212175506 ,"17/01/2014 14:00:00",, 0 , 2.417 , 0.106 ,,, 50.581 , 0.057 ,, 248.513 , 0 , 29.29 ,, 0.015 ,,-0.015 , 243.823 , 132.297 , 0 
 212175506 ,"17/01/2014 14:10:00",, 0 , 2.78 , 0.087 ,,, 82.156 , 0.068 ,, 249.698 , 0 , 5.779 ,, 0.015 ,,-0.015 , 240.381 , 126.804 , 0 
 212175506 ,"17/01/2014 14:20:00",, 0.001 , 2.593 , 0.083 ,,, 80.508 , 0.068 ,, 250.306 , 0 , 5.812 ,, 0.015 ,,-0.015 , 242.834 , 121.168 , 0 
 212175506 ,"17/01/2014 14:30:00",, 0.001 , 2.845 , 0.087 ,,, 83.397 , 0.068 ,, 249.348 , 0 , 6.218 ,, 0.015 ,,-0.015 , 241.03 , 125.969 , 0 
 212175506 ,"17/01/2014 14:40:00",, 0 , 2.505 , 0.083 ,,, 75.223 , 0.068 ,, 251.182 , 0 , 5.856 ,, 0.015 ,,-0.015 , 242.401 , 122.377 , 0 
 212175506 ,"17/01/2014 14:50:00",, 0.001 , 2.428 , 0.087 ,,, 81.255 , 0.068 ,, 251.615 , 0 , 5.845 ,, 0.015 ,,-0.015 , 240.958 , 123.179 , 0 
 212175506 ,"17/01/2014 15:00:00",, 0.001 , 2.318 , 0.083 ,,, 76.3 , 0.068 ,, 249.049 , 0 , 5.493 ,, 0.015 ,,-0.015 , 242.267 , 117.213 , 0 
 212175506 ,"17/01/2014 15:10:00",, 0.001 , 2.428 , 0.083 ,,, 77.322 , 0.064 ,, 248.338 , 0 , 5.339 ,, 0.015 ,,-0.015 , 239.505 , 120.729 , 0 
 212175506 ,"17/01/2014 15:20:00",, 0 , 2.615 , 0.087 ,,, 77.465 , 0.064 ,, 248.977 , 0 , 5.988 ,, 0.015 ,,-0.015 , 239.464 , 121.937 , 0 
 212175506 ,"17/01/2014 15:30:00",, 0.001 , 2.12 , 0.087 ,,, 80.848 , 0.064 ,, 247.4 , 0 , 5.713 ,, 0.015 ,,-0.015 , 238.423 , 125.387 , 0 
 212175506 ,"17/01/2014 15:40:00",, 0.001 , 2.23 , 0.087 ,,, 80.002 , 0.068 ,, 247.4 , 0 , 6.273 ,, 0.015 ,,-0.015 , 237.815 , 127.408 , 0 
 212175506 ,"17/01/2014 15:50:00",, 0 , 2.142 , 0.087 ,,, 75.103 , 0.064 ,, 246.039 , 0 , 6.636 ,, 0.015 ,,-0.015 , 237.547 , 131.495 , 0 
 212175506 ,"17/01/2014 16:00:00",, 0.001 , 2.241 , 0.087 ,,, 78.673 , 0.068 ,, 246.05 , 0 , 6.339 ,, 0.015 ,,-0.015 , 236.732 , 125.266 , 0 
 212175506 ,"17/01/2014 16:10:00",, 0.001 , 2.714 , 0.083 ,,, 83.815 , 0.068 ,, 244.792 , 0 , 6.251 ,, 0.015 ,,-0.015 , 233.62 , 124.794 , 0 
 212175506 ,"17/01/2014 16:20:00",, 0.001 , 2.626 , 0.087 ,,, 81.606 , 0.068 ,, 244.308 , 0 , 6.218 ,, 0.015 ,,-0.015 , 236.269 , 126.98 , 0 
 212175506 ,"17/01/2014 16:30:00",, 0 , 2.637 , 0.087 ,,, 82.771 , 0.068 ,, 247.596 , 0 , 6.229 ,, 0.015 ,,-0.015 , 235.63 , 127.024 , 0 
 212175506 ,"17/01/2014 16:40:00",, 0.001 , 2.867 , 0.087 ,,, 87.737 , 0.068 ,, 248.606 , 0 , 6.284 ,, 0.015 ,,-0.015 , 239.134 , 125.98 , 0 
 212175506 ,"17/01/2014 16:50:00",, 0.001 , 2.516 , 0.087 ,,, 78.234 , 0.068 ,, 250.275 , 0 , 6.526 ,, 0.015 ,,-0.015 , 237.382 , 130.375 , 0 
 212175506 ,"17/01/2014 17:00:00",, 0 , 2.219 , 0.087 ,,, 77.058 , 0.064 ,, 249.811 , 0 , 6.021 ,, 0.015 ,,-0.015 , 238.753 , 126.068 , 0 
 212175506 ,"17/01/2014 17:10:00",, 0.001 , 2.34 , 0.087 ,,, 78.475 , 0.068 ,, 248.657 , 0 , 6.174 ,, 0.015 ,,-0.015 , 239.051 , 126.584 , 0 
 212175506 ,"17/01/2014 17:20:00",, 0.001 , 2.45 , 0.087 ,,, 78.289 , 0.064 ,, 248.956 , 0 , 6.108 ,, 0.015 ,,-0.015 , 234.063 , 128.156 , 0 
 212175506 ,"17/01/2014 17:30:00",, 0.001 , 2.604 , 0.087 ,,, 80.167 , 0.068 ,, 248.214 , 0 , 6.35 ,, 0.015 ,,-0.015 , 239.247 , 133.055 , 0 
 212175506 ,"17/01/2014 17:40:00",, 0 , 2.329 , 0.083 ,,, 73.784 , 0.068 ,, 248.564 , 0 , 6.13 ,, 0.015 ,,-0.015 , 237.186 , 123.256 , 0 
 212175506 ,"17/01/2014 17:50:00",, 0.001 , 2.252 , 0.087 ,,, 76.619 , 0.064 ,, 248.956 , 0 , 6.185 ,, 0.015 ,,-0.015 , 238.371 , 121.245 , 0 
 212175506 ,"17/01/2014 18:00:00",, 0.001 , 2.329 , 0.087 ,,, 79.629 , 0.068 ,, 248.193 , 0 , 5.867 ,, 0.015 ,,-0.015 , 240.237 , 127.54 , 0 
 212175506 ,"17/01/2014 18:10:00",, 0.001 , 2.527 , 0.087 ,,, 77.432 , 0.064 ,, 247.936 , 0 , 6.086 ,, 0.015 ,,-0.015 , 238.99 , 127.727 , 0 
 212175506 ,"17/01/2014 18:20:00",, 0 , 2.516 , 0.087 ,,, 78.783 , 0.068 ,, 248.771 , 0 , 6.68 ,, 0.015 ,,-0.015 , 239.247 , 125.848 , 0 
 212175506 ,"17/01/2014 18:30:00",, 0.001 , 2.351 , 0.087 ,,, 74.487 , 0.064 ,, 248.698 , 0 , 6.306 ,, 0.015 ,,-0.015 , 240.484 , 125.387 , 0 
 212175506 ,"17/01/2014 18:40:00",, 0.001 , 2.45 , 0.087 ,,, 76.564 , 0.068 ,, 248.441 , 0 , 6.042 ,, 0.015 ,,-0.015 , 239.103 , 122.992 , 0 
 212175506 ,"17/01/2014 18:50:00",, 0 , 2.549 , 0.087 ,,, 78.706 , 0.064 ,, 246.874 , 0 , 6.328 ,, 0.015 ,,-0.015 , 238.567 , 135.428 , 0 
 212175506 ,"17/01/2014 19:00:00",, 0.001 , 2.791 , 0.087 ,,, 82.397 , 0.068 ,, 246.771 , 0 , 6.218 ,, 0.015 ,,-0.015 , 238.196 , 127.035 , 0 
 212175506 ,"17/01/2014 19:10:00",, 0.001 , 2.417 , 0.087 ,,, 81.079 , 0.068 ,, 247.678 , 0 , 5.933 ,, 0.015 ,,-0.015 , 239.763 , 123.091 , 0 
 212175506 ,"17/01/2014 19:20:00",, 0.001 , 2.241 , 0.087 ,,, 77.311 , 0.064 ,, 249.306 , 0 , 6.031 ,, 0.015 ,,-0.015 , 239.072 , 127.386 , 0 
 212175506 ,"17/01/2014 19:30:00",, 0 , 2.791 , 0.087 ,,, 84.485 , 0.068 ,, 248.925 , 0 , 5.955 ,, 0.015 ,,-0.015 , 238.598 , 125.607 , 0 
 212175506 ,"17/01/2014 19:40:00",, 0.001 , 2.417 , 0.087 ,,, 81.255 , 0.068 ,, 249.296 , 0 , 6.24 ,, 0.015 ,,-0.015 , 242.102 , 122.377 , 0 
 212175506 ,"17/01/2014 19:50:00",, 0.001 , 2.439 , 0.083 ,,, 81.782 , 0.068 ,, 250.409 , 0 , 5.757 ,, 0.015 ,,-0.015 , 240.917 , 120.948 , 0 
 212175506 ,"17/01/2014 20:00:00",, 0 , 2.406 , 0.087 ,,, 73.652 , 0.068 ,, 249.461 , 0 , 6.273 ,, 0.015 ,,-0.015 , 235.939 , 122.531 , 0 
 212175506 ,"17/01/2014 20:10:00",, 0.001 , 2.67 , 0.087 ,,, 79.991 , 0.068 ,, 249.708 , 0 , 6.01 ,, 0.015 ,,-0.015 , 240.319 , 128.123 , 0 
 212175506 ,"17/01/2014 20:20:00",, 0.001 , 2.417 , 0.083 ,,, 80.2 , 0.068 ,, 250.399 , 0 , 5.713 ,, 0.015 ,,-0.015 , 241.917 , 119.18 , 0 
 212175506 ,"17/01/2014 20:30:00",, 0.001 , 2.516 , 0.083 ,,, 79.156 , 0.068 ,, 249.657 , 0 , 6.339 ,, 0.015 ,,-0.015 , 240.855 , 121.267 , 0 
 212175506 ,"17/01/2014 20:40:00",, 0 , 2.593 , 0.083 ,,, 79.025 , 0.068 ,, 249.719 , 0 , 5.658 ,, 0.015 ,,-0.015 , 243.36 , 118.224 , 0 
 212175506 ,"17/01/2014 20:50:00",, 0.001 , 2.593 , 0.087 ,,, 81.782 , 0.068 ,, 250.275 , 0 , 5.933 ,, 0.015 ,,-0.015 , 241.453 , 124.607 , 0 
 212175506 ,"17/01/2014 21:00:00",, 0.001 , 2.417 , 0.083 ,,, 78.442 , 0.068 ,, 250.317 , 0 , 6.141 ,, 0.015 ,,-0.015 , 241.659 , 124.222 , 0 
 212175506 ,"17/01/2014 21:10:00",, 0.001 , 2.395 , 0.091 ,,, 76.399 , 0.068 ,, 252.368 , 0 , 6.339 ,, 0.015 ,,-0.015 , 240.958 , 147.052 , 0 
 212175506 ,"17/01/2014 21:20:00",, 0 , 2.109 , 0.083 ,,, 77.179 , 0.068 ,, 253.336 , 0 , 5.867 ,, 0.015 ,,-0.015 , 246.235 , 118.663 , 0 
 212175506 ,"17/01/2014 21:30:00",, 0.001 , 2.494 , 0.083 ,,, 79.431 , 0.068 ,, 254.697 , 0 , 5.768 ,, 0.015 ,,-0.015 , 241.154 , 119.509 , 0 
 212175506 ,"17/01/2014 21:40:00",, 0.001 , 2.516 , 0.087 ,,, 80.607 , 0.068 ,, 248.606 , 0 , 5.933 ,, 0.015 ,,-0.015 , 240.649 , 122.882 , 0 
 212175506 ,"17/01/2014 21:50:00",, 0 , 2.516 , 0.087 ,,, 76.003 , 0.068 ,, 250.131 , 0 , 6.031 ,, 0.015 ,,-0.015 , 241.102 , 124.233 , 0 
 212175506 ,"17/01/2014 22:00:00",, 0.001 , 2.494 , 0.083 ,,, 78.354 , 0.068 ,, 250.78 , 0 , 6.163 ,, 0.015 ,,-0.015 , 239.835 , 124.563 , 0 
 212175506 ,"17/01/2014 22:10:00",, 0.001 , 2.351 , 0.083 ,,, 78.838 , 0.068 ,, 245.359 , 0 , 5.691 ,, 0.015 ,,-0.015 , 236.547 , 124.893 , 0 
 212175506 ,"17/01/2014 22:20:00",, 0.001 , 2.615 , 0.083 ,,, 82.914 , 0.068 ,, 245.38 , 0 , 6.141 ,, 0.015 ,,-0.015 , 237.804 , 125.914 , 0 
 212175506 ,"17/01/2014 22:30:00",, 0 , 2.769 , 0.087 ,,, 80.782 , 0.068 ,, 246.534 , 0 , 5.933 ,, 0.015 ,,-0.015 , 239.299 , 123.882 , 0 
 212175506 ,"17/01/2014 22:40:00",, 0.001 , 2.571 , 0.083 ,,, 80.398 , 0.068 ,, 252.759 , 0 , 5.878 ,, 0.015 ,,-0.015 , 241.01 , 117.894 , 0 
 212175506 ,"17/01/2014 22:50:00",, 0.001 , 2.406 , 0.083 ,,, 74.806 , 0.068 ,, 249.142 , 0 , 6.251 ,, 0.015 ,,-0.015 , 241.391 , 121.058 , 0 
 212175506 ,"17/01/2014 23:00:00",, 0 , 2.307 , 0.087 ,,, 75.509 , 0.068 ,, 249.492 , 0 , 5.482 ,, 0.015 ,,-0.015 , 243.844 , 119.74 , 0 
 212175506 ,"17/01/2014 23:10:00",, 0.001 , 2.505 , 0.083 ,,, 79.86 , 0.068 ,, 249.41 , 0 , 5.691 ,, 0.015 ,,-0.015 , 242.35 , 121.3 , 0 
 212175506 ,"17/01/2014 23:20:00",, 0.001 , 2.593 , 0.083 ,,, 77.904 , 0.068 ,, 250.605 , 0 , 5.735 ,, 0.015 ,,-0.015 , 242.257 , 120.168 , 0 
 212175506 ,"17/01/2014 23:30:00",, 0.001 , 2.23 , 0.083 ,,, 78.86 , 0.068 ,, 247.111 , 0 , 5.988 ,, 0.015 ,,-0.015 , 242.133 , 120.454 , 0 
 212175506 ,"17/01/2014 23:40:00",, 0 , 2.615 , 0.083 ,,, 82.035 , 0.068 ,, 246.565 , 0 , 5.35 ,, 0.015 ,,-0.015 , 240.01 , 118.147 , 0 
 212175506 ,"17/01/2014 23:50:00",, 0.001 , 2.516 , 0.083 ,,, 79.464 , 0.068 ,, 246.616 , 0 , 5.46 ,, 0.015 ,,-0.015 , 240.082 , 119.916 , 0 
 212175506 ,18/01/2014 ,, 0.001 , 2.428 , 0.083 ,,, 80.991 , 0.068 ,, 247.029 , 0 , 5.834 ,, 0.015 ,,-0.015 , 241.855 , 119.784 , 0 
 212175506 ,"18/01/2014 00:10:00",, 0 , 2.505 , 0.083 ,,, 71.62 , 0.064 ,, 247.441 , 0 , 5.317 ,, 0.015 ,,-0.015 , 242.009 , 116.027 , 0 
 212175506 ,"18/01/2014 00:20:00",, 0.001 , 2.318 , 0.083 ,,, 74.213 , 0.068 ,, 249.018 , 0 , 5.361 ,, 0.015 ,,-0.015 , 242.638 , 119.399 , 0 
 212175506 ,"18/01/2014 00:30:00",, 0.001 , 2.23 , 0.087 ,,, 75.059 , 0.068 ,, 247.42 , 0 , 4.845 ,, 0.015 ,,-0.015 , 240.01 , 119.125 , 0 
 212175506 ,"18/01/2014 00:40:00",, 0.001 , 2.329 , 0.091 ,,, 75.531 , 0.064 ,, 246.586 , 0 , 4.933 ,, 0.015 ,,-0.015 , 241.164 , 133.693 , 0 
 212175506 ,"18/01/2014 00:50:00",, 0 , 2.23 , 0.079 ,,, 72.059 , 0.064 ,, 247.76 , 0 , 4.329 ,, 0.015 ,,-0.015 , 243.03 , 105.787 , 0 
 212175506 ,"18/01/2014 01:00:00",, 0.001 , 2.219 , 0.079 ,,, 72.828 , 0.064 ,, 248.482 , 0 , 4.153 ,, 0.015 ,,-0.015 , 244.256 , 107.765 , 0 
 212175506 ,"18/01/2014 01:10:00",, 0.001 , 2.318 , 0.079 ,,, 67.665 , 0.064 ,, 249.925 , 0 , 3.417 ,, 0.015 ,,-0.015 , 245.596 , 102.019 , 0 
 212175506 ,"18/01/2014 01:20:00",, 0 , 2.318 , 0.076 ,,, 67.115 , 0.064 ,, 250.275 , 0 , 3.219 ,, 0.015 ,,-0.015 , 246.513 , 98.668 , 0 
 212175506 ,"18/01/2014 01:30:00",, 0.001 , 2.219 , 0.076 ,,, 68.456 , 0.064 ,, 249.502 , 0 , 2.999 ,, 0.015 ,,-0.015 , 247.554 , 97.284 , 0 
 212175506 ,"18/01/2014 01:40:00",, 0.001 , 2.318 , 0.076 ,,, 67.478 , 0.064 ,, 250.265 , 0 , 3.142 ,, 0.015 ,,-0.015 , 247.73 , 99.415 , 0 
 212175506 ,"18/01/2014 01:50:00",, 0 , 2.406 , 0.076 ,,, 67.555 , 0.064 ,, 250.584 , 0 , 3.274 ,, 0.015 ,,-0.015 , 244.638 , 94.669 , 0 
 212175506 ,"18/01/2014 02:00:00",, 0.001 , 2.428 , 0.076 ,,, 61.381 , 0.064 ,, 245.74 , 0 , 2.78 ,, 0.015 ,,-0.015 , 243.432 , 90.231 , 0 
 212175506 ,"18/01/2014 02:10:00",, 0.001 , 2.329 , 0.076 ,,, 69.862 , 0.064 ,, 245.369 , 0 , 2.692 ,, 0.015 ,,-0.015 , 244.349 , 90.396 , 0 
 212175506 ,"18/01/2014 02:20:00",, 0 , 2.428 , 0.072 ,,, 67.841 , 0.064 ,, 245.606 , 0 , 2.692 ,, 0.015 ,,-0.015 , 244.844 , 90.483 , 0 
 212175506 ,"18/01/2014 02:30:00",, 0.001 , 2.329 , 0.072 ,,, 68.95 , 0.064 ,, 245.668 , 0 , 2.604 ,, 0.015 ,,-0.015 , 244.988 , 88.132 , 0 
 212175506 ,"18/01/2014 02:40:00",, 0.001 , 2.329 , 0.083 ,,, 67.368 , 0.064 ,, 246.338 , 0 , 2.604 ,, 0.015 ,,-0.015 , 244.895 , 102.118 , 0 
 212175506 ,"18/01/2014 02:50:00",, 0.001 , 2.329 , 0.072 ,,, 68.489 , 0.064 ,, 246.307 , 0 , 2.604 ,, 0.015 ,,-0.015 , 245.658 , 89.473 , 0 
 212175506 ,"18/01/2014 03:00:00",, 0 , 2.417 , 0.072 ,,, 67.885 , 0.064 ,, 247.286 , 0 , 2.692 ,, 0.015 ,,-0.015 , 245.72 , 89.506 , 0 
 212175506 ,"18/01/2014 03:10:00",, 0.001 , 2.417 , 0.072 ,,, 67.928 , 0.064 ,, 246.874 , 0 , 2.692 ,, 0.015 ,,-0.015 , 245.874 , 91.956 , 0 
 212175506 ,"18/01/2014 03:20:00",, 0.001 , 2.417 , 0.076 ,,, 68.621 , 0.064 ,, 247.173 , 0 , 2.681 ,, 0.015 ,,-0.015 , 246.245 , 91.263 , 0 
 212175506 ,"18/01/2014 03:30:00",, 0 , 2.417 , 0.076 ,,, 72.037 , 0.064 ,, 247.049 , 0 , 2.681 ,, 0.015 ,,-0.015 , 246.369 , 90.648 , 0 
 212175506 ,"18/01/2014 03:40:00",, 0.001 , 2.428 , 0.076 ,,, 69.06 , 0.064 ,, 246.74 , 0 , 2.856 ,, 0.015 ,,-0.015 , 245.874 , 90.714 , 0 
 212175506 ,"18/01/2014 03:50:00",, 0.001 , 2.505 , 0.076 ,,, 70.488 , 0.064 ,, 247.039 , 0 , 2.692 ,, 0.015 ,,-0.015 , 246.07 , 91.351 , 0 
 212175506 ,"18/01/2014 04:00:00",, 0 , 2.505 , 0.076 ,,, 69.884 , 0.064 ,, 247.781 , 0 , 2.681 ,, 0.015 ,,-0.015 , 246.297 , 90.308 , 0 
 212175506 ,"18/01/2014 04:10:00",, 0.001 , 2.417 , 0.076 ,,, 70.829 , 0.064 ,, 247.936 , 0 , 2.681 ,, 0.015 ,,-0.015 , 246.781 , 89.231 , 0 
 212175506 ,"18/01/2014 04:20:00",, 0.001 , 2.505 , 0.076 ,,, 70.093 , 0.064 ,, 247.771 , 0 , 2.681 ,, 0.015 ,,-0.015 , 246.905 , 91.209 , 0 
 212175506 ,"18/01/2014 04:30:00",, 0.001 , 2.417 , 0.076 ,,, 67.917 , 0.064 ,, 248.008 , 0 , 2.769 ,, 0.015 ,,-0.015 , 246.905 , 90.934 , 0 
 212175506 ,"18/01/2014 04:40:00",, 0 , 2.318 , 0.079 ,,, 70.291 , 0.064 ,, 247.575 , 0 , 2.769 ,, 0.015 ,,-0.015 , 246.544 , 100.272 , 0 
 212175506 ,"18/01/2014 04:50:00",, 0.001 , 2.318 , 0.076 ,,, 71.049 , 0.064 ,, 247.967 , 0 , 3.01 ,, 0.015 ,,-0.015 , 246.039 , 99.503 , 0 
 212175506 ,"18/01/2014 05:00:00",, 0.001 , 2.219 , 0.076 ,,, 70.214 , 0.064 ,, 247.781 , 0 , 3.01 ,, 0.015 ,,-0.015 , 245.05 , 101.294 , 0 
 212175506 ,"18/01/2014 05:10:00",, 0 , 2.131 , 0.079 ,,, 72.938 , 0.064 ,, 247.606 , 0 , 3.571 ,, 0.015 ,,-0.015 , 244.452 , 105.919 , 0 
 212175506 ,"18/01/2014 05:20:00",, 0.001 , 2.12 , 0.079 ,,, 71.005 , 0.064 ,, 247.194 , 0 , 3.812 ,, 0.015 ,,-0.015 , 244.772 , 103.942 , 0 
 212175506 ,"18/01/2014 05:30:00",, 0.001 , 1.78 , 0.079 ,,, 70.269 , 0.064 ,, 247.008 , 0 , 4.054 ,, 0.015 ,,-0.015 , 242.277 , 109.501 , 0 
 212175506 ,"18/01/2014 05:40:00",, 0 , 2.23 , 0.083 ,,, 74.454 , 0.064 ,, 246.287 , 0 , 4.493 ,, 0.015 ,,-0.015 , 242.226 , 112.115 , 0 
 212175506 ,"18/01/2014 05:50:00",, 0.001 , 2.241 , 0.083 ,,, 77.322 , 0.068 ,, 244.988 , 0 , 4.933 ,, 0.015 ,,-0.015 , 240.381 , 118.169 , 0 
 212175506 ,"18/01/2014 06:00:00",, 0.001 , 2.351 , 0.079 ,,, 71.049 , 0.064 ,, 245.74 , 0 , 4.559 ,, 0.015 ,,-0.015 , 239.948 , 112.577 , 0 
 212175506 ,"18/01/2014 06:10:00",, 0.001 , 2.439 , 0.076 ,,, 76.421 , 0.064 ,, 245.514 , 0 , 4.186 ,, 0.015 ,,-0.015 , 239.845 , 108.578 , 0 
 212175506 ,"18/01/2014 06:20:00",, 0 , 2.241 , 0.079 ,,, 76.652 , 0.064 ,, 245.524 , 0 , 4.559 ,, 0.015 ,,-0.015 , 239.412 , 109.083 , 0 
 212175506 ,"18/01/2014 06:30:00",, 0.001 , 2.131 , 0.079 ,,, 76.608 , 0.068 ,, 246.441 , 0 , 4.504 ,, 0.015 ,,-0.015 , 240.515 , 110.38 , 0 
 212175506 ,"18/01/2014 06:40:00",, 0.001 , 2.428 , 0.087 ,,, 75.806 , 0.064 ,, 248.533 , 0 , 4.57 ,, 0.015 ,,-0.015 , 239.319 , 136.879 , 0 
 212175506 ,"18/01/2014 06:50:00",, 0 , 2.208 , 0.079 ,,, 70.994 , 0.064 ,, 250.667 , 0 , 4.757 ,, 0.015 ,,-0.015 , 244.318 , 109.907 , 0 
 212175506 ,"18/01/2014 07:00:00",, 0.001 , 2.318 , 0.079 ,,, 66.797 , 0.064 ,, 249.636 , 0 , 4.9 ,, 0.015 ,,-0.015 , 244.37 , 109.413 , 0 
 212175506 ,"18/01/2014 07:10:00",, 0.001 , 2.318 , 0.079 ,,, 74.63 , 0.064 ,, 249.183 , 0 , 4.427 ,, 0.015 ,,-0.015 , 242.927 , 123.563 , 0 
 212175506 ,"18/01/2014 07:20:00",, 0 , 2.505 , 0.079 ,,, 76.113 , 0.064 ,, 248.121 , 0 , 4.746 ,, 0.015 ,,-0.015 , 241.597 , 111.489 , 0 
 212175506 ,"18/01/2014 07:30:00",, 0.001 , 2.23 , 0.079 ,,, 73.356 , 0.064 ,, 246.967 , 0 , 4.746 ,, 0.015 ,,-0.015 , 239.68 , 112.742 , 0 
 212175506 ,"18/01/2014 07:40:00",, 0.001 , 2.329 , 0.079 ,,, 76.465 , 0.064 ,, 247.07 , 0 , 5.043 ,, 0.015 ,,-0.015 , 237.145 , 116.312 , 0 
 212175506 ,"18/01/2014 07:50:00",, 0.001 , 2.417 , 0.079 ,,, 77.179 , 0.064 ,, 247.853 , 0 , 4.735 ,, 0.015 ,,-0.015 , 240.257 , 113.489 , 0 
 212175506 ,"18/01/2014 08:00:00",, 0 , 2.439 , 0.083 ,,, 78.574 , 0.064 ,, 245.658 , 0 , 5.175 ,, 0.015 ,,-0.015 , 236.939 , 120.443 , 0 
 212175506 ,"18/01/2014 08:10:00",, 0.001 , 2.351 , 0.079 ,,, 74.081 , 0.064 ,, 248.369 , 0 , 5.966 ,, 0.015 ,,-0.015 , 237.505 , 115.708 , 0 
 212175506 ,"18/01/2014 08:20:00",, 0.001 , 2.758 , 0.083 ,,, 78.959 , 0.068 ,, 250.213 , 0 , 5.592 ,, 0.015 ,,-0.015 , 240.999 , 121.926 , 0 
 212175506 ,"18/01/2014 08:30:00",, 0 , 2.329 , 0.083 ,,, 72.905 , 0.064 ,, 250.42 , 0 , 5.79 ,, 0.015 ,,-0.015 , 243.143 , 115.609 , 0 
 212175506 ,"18/01/2014 08:40:00",, 0.001 , 2.67 , 0.079 ,,, 77.102 , 0.064 ,, 249.987 , 0 , 5.801 ,, 0.015 ,,-0.015 , 242.628 , 118.29 , 0 
 212175506 ,"18/01/2014 08:50:00",, 0.001 , 2.307 , 0.083 ,,, 76.014 , 0.064 ,, 250.079 , 0 , 5.229 ,, 0.015 ,,-0.015 , 243.885 , 113.192 , 0 
 212175506 ,"18/01/2014 09:00:00",, 0.001 , 2.516 , 0.083 ,,, 78.86 , 0.064 ,, 251.553 , 0 , 5.076 ,, 0.015 ,,-0.015 , 243.576 , 116.916 , 0 
 212175506 ,"18/01/2014 09:10:00",, 0 , 2.604 , 0.079 ,,, 78.915 , 0.068 ,, 248.925 , 0 , 5.284 ,, 0.015 ,,-0.015 , 241.546 , 127.782 , 0 
 212175506 ,"18/01/2014 09:20:00",, 0.001 , 2.593 , 0.079 ,,, 76.344 , 0.064 ,, 250.306 , 0 , 5.449 ,, 0.015 ,,-0.015 , 241.319 , 115.247 , 0 
 212175506 ,"18/01/2014 09:30:00",, 0.001 , 2.494 , 0.079 ,,, 76.531 , 0.068 ,, 250.718 , 0 , 5.054 ,, 0.015 ,,-0.015 , 241.917 , 113.676 , 0 
 212175506 ,"18/01/2014 09:40:00",, 0 , 2.593 , 0.083 ,,, 78.706 , 0.068 ,, 249.842 , 0 , 5.043 ,, 0.015 ,,-0.015 , 242.164 , 122.201 , 0 
 212175506 ,"18/01/2014 09:50:00",, 0.001 , 2.571 , 0.083 ,,, 75.289 , 0.064 ,, 251.357 , 0 , 5.526 ,, 0.015 ,,-0.015 , 243.988 , 118.158 , 0 
 212175506 ,"18/01/2014 10:00:00",, 0.001 , 2.406 , 0.083 ,,, 76.959 , 0.064 ,, 250.306 , 0 , 5.175 ,, 0.015 ,,-0.015 , 242.03 , 117.334 , 0 
 212175506 ,"18/01/2014 10:10:00",, 0.001 , 2.582 , 0.083 ,,, 78.333 , 0.064 ,, 249.203 , 0 , 5.317 ,, 0.015 ,,-0.015 , 243.38 , 120.135 , 0 
 212175506 ,"18/01/2014 10:20:00",, 0 , 2.615 , 0.079 ,,, 80.2 , 0.064 ,, 248.801 , 0 , 4.812 ,, 0.015 ,,-0.015 , 240.072 , 115.84 , 0 
 212175506 ,"18/01/2014 10:30:00",, 0.001 , 2.219 , 0.079 ,,, 72.323 , 0.064 ,, 249.77 , 0 , 5.284 ,, 0.015 ,,-0.015 , 242.36 , 116.73 , 0 
 212175506 ,"18/01/2014 10:40:00",, 0.001 , 2.318 , 0.083 ,,, 75.333 , 0.064 ,, 248.152 , 0 , 5.076 ,, 0.015 ,,-0.015 , 239.484 , 119.751 , 0 
 212175506 ,"18/01/2014 10:50:00",, 0 , 2.439 , 0.079 ,,, 69.796 , 0.064 ,, 247.101 , 0 , 5.438 ,, 0.015 ,,-0.015 , 236.856 , 117.158 , 0 
 212175506 ,"18/01/2014 11:00:00",, 0.001 , 2.45 , 0.079 ,,, 76.674 , 0.064 ,, 246.998 , 0 , 4.944 ,, 0.015 ,,-0.015 , 239.948 , 114.807 , 0 
 212175506 ,"18/01/2014 11:10:00",, 0.001 , 2.45 , 0.083 ,,, 79.178 , 0.064 ,, 247.626 , 0 , 5.076 ,, 0.015 ,,-0.015 , 237.773 , 134.747 , 0 
 212175506 ,"18/01/2014 11:20:00",, 0 , 2.417 , 0.083 ,,, 75.894 , 0.068 ,, 251.038 , 0 , 5.35 ,, 0.015 ,,-0.015 , 240.412 , 123.091 , 0 
 212175506 ,"18/01/2014 11:30:00",, 0.001 , 2.527 , 0.083 ,,, 73.608 , 0.064 ,, 250.481 , 0 , 5.076 ,, 0.015 ,,-0.015 , 241.834 , 117.004 , 0 
 212175506 ,"18/01/2014 11:40:00",, 0.001 , 2.417 , 0.083 ,,, 77.651 , 0.068 ,, 250.451 , 0 , 5.186 ,, 0.015 ,,-0.015 , 243.195 , 117.147 , 0 
 212175506 ,"18/01/2014 11:50:00",, 0.001 , 2.406 , 0.083 ,,, 71.895 , 0.064 ,, 250.183 , 0 , 5.131 ,, 0.015 ,,-0.015 , 240.103 , 119.96 , 0 
